year,ward_no,mean_lst_c
2016,32,42.19060939209473
2016,23,41.61438436327291
2016,24,40.109323138804754
2016,27,40.61945880694086
2016,45,40.55454742412704
2016,42,39.28593807143481
2016,57,39.77970738986992
2016,74,38.63202985760846
2016,92,37.262012704597936
2016,89,40.52306775930788
2016,75,39.9960207014901
2016,79,41.081558493303866
2016,88,41.855184378004644
2016,86,41.08870631263729
2016,85,41.17918394034218
2016,87,41.20721106250102
2016,90,40.47396136059237
2016,93,38.097860390581204
2016,91,34.672035130931675
2016,103,39.737239384734565
2016,97,38.89396597498307
2016,98,37.69262282040746
2016,101,38.34561217647455
2016,100,39.6970351683616
2016,99,37.20534969917051
2016,102,39.61808132712832
2016,6,39.31364431993707
2016,84,40.2593192235378
2016,81,40.748051365957224
2016,80,41.193129559050924
2016,82,40.47471618683871
2016,83,40.16677638599274
2016,51,40.95993008710384
2016,68,37.28391765738994
2016,67,38.93312237001461
2016,77,41.504578792402825
2016,63,40.642775162794884
2016,71,39.700468459337515
2016,70,38.62694574343841
2016,76,40.29910390840472
2016,62,40.25163438336359
2016,72,40.57787673425051
2016,73,39.39206359932627
2016,5,39.64137575952113
2016,3,39.62746622689791
2016,96,37.551859996991794
2016,95,37.44709359297619
2016,50,40.97912957656895
2016,78,40.59723629817704
2016,65,40.38176127465928
2016,2,38.12963719568686
2016,4,39.07925288447283
2016,1,37.75241741657729
2016,94,38.955683411173574
2016,64,42.043618074437916
2016,69,38.658389173580154
2017,127,38.89437362039109
2017,119,37.40558565734941
2017,145,38.56249491497749
2017,146,38.84366393666352
2017,147,38.563323923881505
2017,144,38.016956509245475
2017,148,38.3212754905988
2017,150,38.01460634075413
2017,136,36.85368808121645
2017,141,37.85725766206347
2017,140,36.84486025805104
2017,139,37.94657807274978
2017,142,38.682713027663105
2017,137,37.03132421992844
2017,134,37.239733055910186
2017,132,36.30465568585469
2017,CONTONMENT AREA,39.11705288996311
2017,120,36.74224599026065
2017,130,38.78742877502334
2017,131,37.183281134622476
2017,121,38.7696368174594
2017,125,38.59003388107651
2017,124,37.97271853421883
2017,114,38.94413672417546
2017,116,38.69641646566087
2017,115,37.26420112965424
2017,117,39.45904344382076
2017,105,38.48097139574152
2017,110,38.22533304597722
2017,111,37.878018183837725
2017,106,38.477926514615085
2017,104,38.619116206397976
2017,109,38.8793567293901
2017,118,38.830531370953324
2017,143,37.59941678385098
2017,8,37.818673783270846
2017,40,38.6963533197568
2017,36,39.36672747736541
2017,34,39.7458214211711
2017,22,38.459384331031465
2017,37,39.21498710617008
2017,31,39.314422229479064
2017,29,39.2397176632014
2017,38,37.373990755149244
2017,18,38.664460887045884
2017,16,38.695568653935624
2017,20,38.38087344857599
2017,19,38.77862148252747
2017,14,37.85234919112926
2017,12,38.22735450654562
2017,21,38.51599602791997
2017,11,37.280640551007124
2017,10,38.29275604257747
2017,GRAMPANCHAYAT PEERZADI GUDA,37.2606344252459
2017,KALAVANCHA GRAM PANCHAYATH,38.105833962688294
2017,13,38.83258418465463
2017,15,38.476299959733325
2017,26,38.72792741034427
2017,17,38.40464334026771
2017,39,38.6276580645332
2017,66,37.59338385976458
2017,112,38.22163418390723
2017,128,38.07777957224355
2017,126,38.22093433611467
2017,129,37.75521363962134
2017,133,37.43707347858137
2017,138,37.93660509704839
2017,107,38.83690417470273
2017,OU,36.7716436429026
2017,149,38.35227181570168
2017,135,37.628908854481885
2017,123,38.60811086602302
2017,122,38.238313420623676
2017,113,37.79517640409286
2017,108,38.561037706953904
2017,41,37.14036762349847
2017,7,37.51928515333027
2017,9,37.62987498964749
2017,25,38.798491511141926
2017,BANDLA GUDA,39.67334518315474
2017,28,38.855576384839736
2017,56,37.61439083304074
2017,52,38.67415542856546
2017,59,37.89151649201401
2017,46,39.49253827128575
2017,61,37.653172740131374
2017,60,37.00407730333058
2017,49,38.68504140080166
2017,33,39.27073695012806
2017,47,39.106677193169425
2017,58,38.504689977741265
2017,54,39.03219510533249
2017,48,38.967842090952146
2017,53,38.65536508494371
2017,55,34.383927219105324
2017,43,38.42825971223971
2017,44,39.5734788743078
2017,35,39.59875353933386
2017,30,38.70921352503012
2017,32,38.72332672834129
2017,23,39.20553381223766
2017,24,38.340794350259614
2017,27,38.44755134957281
2017,45,38.729564262768356
2017,42,36.98562735227254
2017,57,38.098854929505414
2017,74,37.312643084517426
2017,92,36.86586462227203
2017,89,38.44080644635376
2017,75,37.70722237150927
2017,79,38.829665441783916
2017,88,38.95886148973506
2017,86,38.74531820150552
2017,85,38.69904714070159
2017,87,39.55846194078966
2017,90,37.951158836223364
2017,93,37.22779060880035
2017,91,32.57157370116503
2017,103,38.85211348390226
2017,97,37.58529125151606
2017,98,37.49954502979156
2017,101,38.37127157329335
2017,100,39.00347962416634
2017,99,37.574334966207495
2017,102,38.664496684534974
2017,6,38.035672828510805
2017,84,38.42332356123036
2017,81,38.724522887815624
2017,80,38.964436796440054
2017,82,38.19443910911067
2017,83,38.648748870912904
2017,51,37.93792541669078
2017,68,36.71227854173025
2017,67,37.80708302498992
2017,77,38.75832747705096
2017,63,37.848044183358745
2017,71,38.071224011517714
2017,70,37.863388963788964
2017,76,37.92920256118779
2017,62,37.90405240289688
2017,72,38.2025582959057
2017,73,37.45842231265922
2017,5,38.572243861974485
2017,3,37.991496292954956
2017,96,37.71079004907954
2017,95,36.98417703472488
2017,50,38.11716554673065
2017,78,38.30529403939436
2017,65,37.97876034765173
2017,2,37.503250443686454
2017,4,37.65652133825048
2017,1,37.358227015643514
2017,94,38.151771041653234
2017,64,38.28849809296424
2017,69,37.7663965861867
2018,127,39.368757876988276
2018,119,38.319869315164944
2018,145,38.1696689640098
2018,146,38.01146518004545
2018,147,38.50665899664268
2018,144,37.427884247517966
2018,148,39.824377292341374
2018,150,38.800539539824264
2018,136,37.458932343190185
2018,141,37.409878263431075
2018,140,37.55244128869835
2018,139,37.66882146068313
2018,142,38.12452914556605
2018,137,37.59334264457226
2018,134,38.430884861122024
2018,132,37.57388841371094
2018,CONTONMENT AREA,40.466161025117465
2018,120,37.030034360701784
2018,130,39.686509412642984
2018,131,37.697755552789
2018,121,38.81771184799291
2018,125,39.739490829153475
2018,124,38.68145574018345
2018,114,38.57203326876514
2018,116,39.32211551109285
2018,115,37.618484128223315
2018,117,40.0960087814982
2018,105,38.82880293246034
2018,110,38.895323826824345
2018,111,38.229238440123204
2018,106,38.787524234184026
2018,104,38.78152332835827
2018,109,38.27758543404607
2018,118,39.27907128684229
2018,143,36.74475882591987
2018,8,36.4132193113777
2018,40,39.008605260501085
2018,36,39.90624559715057
2018,34,40.44720889480897
2018,22,38.03292825099376
2018,37,39.36863683267363
2018,31,39.46050517570056
2018,29,39.3342258854639
2018,38,37.71483327213322
2018,18,38.87393477282244
2018,16,39.0787989803314
2018,20,38.64360069885701
2018,19,38.444382189613805
2018,14,38.889233567506686
2018,12,39.27854904336903
2018,21,38.26392126151153
2018,11,37.694721887999016
2018,10,37.92949028068054
2018,GRAMPANCHAYAT PEERZADI GUDA,37.38249217393541
2018,KALAVANCHA GRAM PANCHAYATH,38.84127147361528
2018,13,39.884393679971986
2018,15,39.08345979864779
2018,26,37.96288929064799
2018,17,39.246607493608686
2018,39,39.308343827558176
2018,66,38.40312992547977
2018,112,39.47099431031044
2018,128,38.74001620353365
2018,126,38.942668844084224
2018,129,39.15990461083329
2018,133,38.762757296543995
2018,138,38.53226175556011
2018,107,39.173835490071376
2018,OU,35.36005124244801
2018,149,39.17473278824635
2018,135,38.92783282353846
2018,123,39.75857180531106
2018,122,37.98447903876111
2018,113,38.47571329802422
2018,108,39.45855345660339
2018,41,36.98782637836639
2018,7,36.989227742763966
2018,9,36.49201869364762
2018,25,37.29959117750161
2018,BANDLA GUDA,40.143387845336356
2018,28,38.913194145671795
2018,56,38.55759436566377
2018,52,39.6263202483647
2018,59,38.352488844671306
2018,46,39.73798337972266
2018,61,38.92572568690419
2018,60,37.750200910511055
2018,49,39.32801332488251
2018,33,40.08293597952114
2018,47,39.45433734136107
2018,58,38.911389892404316
2018,54,39.34005995427918
2018,48,39.74606256683575
2018,53,39.46776385568738
2018,55,34.5545464330866
2018,43,38.70560589689853
2018,44,39.537041024646186
2018,35,40.08544962420718
2018,30,39.181795442884024
2018,32,39.18914177851416
2018,23,38.93479908887196
2018,24,37.7002123998525
2018,27,37.58794499704128
2018,45,39.318487331736144
2018,42,38.157107559545814
2018,57,38.30204731791598
2018,74,38.59703853101649
2018,92,37.632271776190976
2018,89,38.17410533443371
2018,75,37.86599260464017
2018,79,38.96700019713356
2018,88,39.19274038426865
2018,86,37.77937560604563
2018,85,37.59539545599095
2018,87,38.43915754459808
2018,90,38.13356507567609
2018,93,38.23195240720143
2018,91,33.49925642763163
2018,103,39.51826961061126
2018,97,38.80717964129958
2018,98,38.148717882350006
2018,101,39.21598565309352
2018,100,39.30138334047165
2018,99,39.233410629729335
2018,102,40.31755773094884
2018,6,37.67536105090463
2018,84,36.55087197874498
2018,81,37.76146178355254
2018,80,37.50813053536733
2018,82,37.15488573714811
2018,83,36.94736301606373
2018,51,38.56055622481158
2018,68,36.901160580472016
2018,67,38.315377158330236
2018,77,38.58867853822654
2018,63,38.587451820160446
2018,71,39.5362828678197
2018,70,39.261604776242585
2018,76,38.480084576894384
2018,62,38.645275435887065
2018,72,39.30742206254889
2018,73,38.74789811377455
2018,5,38.81295280953437
2018,3,39.262824076755905
2018,96,39.23020137859497
2018,95,37.64435808356551
2018,50,38.50615059713749
2018,78,37.89610203636504
2018,65,39.09853444649842
2018,2,38.42334016457488
2018,4,38.015340919342115
2018,1,38.04957045910069
2018,94,38.8719069355966
2018,64,39.12564267970212
2018,69,38.54379396672406
2019,127,40.16482249955704
2019,119,39.60416748498201
2019,145,40.021891225723884
2019,146,39.22074079125855
2019,147,39.82172905689516
2019,144,39.970546803655346
2019,148,39.77901314276838
2019,150,39.83999084774188
2019,136,38.80345135643029
2019,141,40.027648156705375
2019,140,39.41268732146449
2019,139,38.064001207774055
2019,142,39.13661910978795
2019,137,39.093343909464146
2019,134,39.67786799827944
2019,132,39.25266480591976
2019,CONTONMENT AREA,40.228557850724314
2019,120,37.520200024510295
2019,130,40.82840663936585
2019,131,40.62200389212067
2019,121,40.4921142397472
2019,125,39.23223130377401
2019,124,40.46371190899712
2019,114,41.802079132915594
2019,116,40.015160592813906
2019,115,38.181906212069364
2019,117,41.281854938277235
2019,105,38.20201248098586
2019,110,41.51966020543559
2019,111,39.539211381170496
2019,106,39.40382106399587
2019,104,40.173871767409416
2019,109,41.670687606947396
2019,118,40.32596771938447
2019,143,39.48286334545961
2019,8,38.136619317650705
2019,40,40.14948484149961
2019,36,39.575507471895655
2019,34,40.090007179864294
2019,22,40.11544365222399
2019,37,40.139987367606494
2019,31,39.554368101228434
2019,29,39.53615733411909
2019,38,40.431031557321155
2019,18,41.42278801820445
2019,16,40.36415376427927
2019,20,40.959201696132
2019,19,41.44034472685415
2019,14,38.83576798680842
2019,12,38.97680981560954
2019,21,40.29568806662041
2019,11,38.044401145487605
2019,10,37.968579468840254
2019,GRAMPANCHAYAT PEERZADI GUDA,39.04573934995059
2019,KALAVANCHA GRAM PANCHAYATH,40.144740891495196
2019,13,39.47030106465063
2019,15,41.082479412371555
2019,26,39.4081272097009
2019,17,41.82624253151113
2019,39,40.87439074333584
2019,66,38.34378101466805
2019,112,40.17420175737268
2019,128,39.041149895188816
2019,126,39.714829083129445
2019,129,37.781476046562304
2019,133,39.875490420586274
2019,138,39.31583960062549
2019,107,41.085579978550236
2019,OU,35.603563506889756
2019,149,40.17388312108188
2019,135,39.46032438389134
2019,123,42.217623017865535
2019,122,41.10480706873853
2019,113,39.17099244576241
2019,108,41.753850030200844
2019,41,38.11349130195016
2019,7,38.55385928881351
2019,9,38.094920497645916
2019,25,40.21686483882402
2019,BANDLA GUDA,40.90858795411718
2019,28,39.68665274786601
2019,56,39.67709083917194
2019,52,39.62289629087875
2019,59,39.03819241281956
2019,46,40.72145955741992
2019,61,39.80545243160268
2019,60,38.08102578904021
2019,49,39.74618959712642
2019,33,39.82866129915856
2019,47,40.023448348014774
2019,58,40.22406247753066
2019,54,39.48739709954994
2019,48,39.80985917859535
2019,53,39.48289280668905
2019,55,35.13727098197824
2019,43,39.99352389021012
2019,44,39.75464398069927
2019,35,39.978415742872365
2019,30,40.09676104173255
2019,32,40.0247186276245
2019,23,41.363505636835185
2019,24,40.98644350257597
2019,27,40.60516988677925
2019,45,39.45847059684304
2019,42,39.07070382124741
2019,57,39.04205240282611
2019,74,39.388689230750344
2019,92,38.85118583220474
2019,89,39.907568111736936
2019,75,39.48712047828025
2019,79,40.34525891361092
2019,88,40.10983026032403
2019,86,39.675527182756994
2019,85,39.98490840560825
2019,87,40.19647277087194
2019,90,40.026741241351495
2019,93,39.61549930175101
2019,91,34.349704026042204
2019,103,40.00776286110203
2019,97,39.56257344334733
2019,98,39.5912026487674
2019,101,40.23220880586224
2019,100,40.98194666377306
2019,99,39.39542891746078
2019,102,40.28058588768848
2019,6,39.654725820850125
2019,84,40.569484438254705
2019,81,39.55495303473987
2019,80,40.20100612207005
2019,82,39.4534435117211
2019,83,39.50816182326757
2019,51,39.9879874048595
2019,68,38.476908470391336
2019,67,38.947209120758906
2019,77,40.08690842874621
2019,63,40.0883335146933
2019,71,40.12174058415856
2019,70,39.776657046884935
2019,76,39.68442793084002
2019,62,39.376757865302665
2019,72,40.82995210694923
2019,73,39.563205152325466
2019,5,38.49620002713365
2019,3,38.44241086610597
2019,96,39.886213839210725
2019,95,38.96933564052159
2019,50,39.95949639605748
2019,78,39.96420464562202
2019,65,40.101569730926585
2019,2,38.595979707898906
2019,4,38.37490953694506
2019,1,38.43755211563101
2019,94,40.624427447631476
2019,64,40.38693427692998
2019,69,38.988211188090425
2020,127,38.96352311231655
2020,119,38.219539697449676
2020,145,38.32569809632478
2020,146,37.488809570543836
2020,147,38.02823789250663
2020,144,36.49611559862218
2020,148,38.46813496671641
2020,150,37.381783135370796
2020,136,36.63010178708671
2020,141,38.004027768290435
2020,140,37.88856136774817
2020,139,37.199235785430176
2020,142,37.25562634366321
2020,137,37.409625677208524
2020,134,38.24399475236786
2020,132,37.29811574308502
2020,CONTONMENT AREA,37.091967353153855
2020,120,35.765989027396856
2020,130,39.92328840471053
2020,131,37.7184985704328
2020,121,39.00464618508027
2020,125,38.66016627471415
2020,124,39.1865907426084
2020,114,38.918199478651054
2020,116,38.830107579220694
2020,115,36.55300791003667
2020,117,39.930046049118104
2020,105,37.604487992678514
2020,110,39.09898039445266
2020,111,39.12914954248756
2020,106,38.552543524600075
2020,104,39.73391622976656
2020,109,39.492611967310594
2020,118,38.6833961521926
2020,143,37.47629414493009
2020,8,36.07825852450087
2020,40,38.43031324788537
2020,36,38.87228343682556
2020,34,37.6689022541761
2020,22,38.25268230360359
2020,37,38.82849120265462
2020,31,37.949251296948894
2020,29,38.289657400388606
2020,38,37.89545712258629
2020,18,39.217039332208046
2020,16,38.86344871380327
2020,20,38.796301782173394
2020,19,38.76919730783662
2020,14,37.27706934215209
2020,12,37.12700756008858
2020,21,38.49854675154807
2020,11,36.47345450453803
2020,10,37.46928471977245
2020,GRAMPANCHAYAT PEERZADI GUDA,36.938921863906735
2020,KALAVANCHA GRAM PANCHAYATH,38.03336589588069
2020,13,37.34263821514302
2020,15,39.093969977035115
2020,26,37.760677518411
2020,17,39.15781646909754
2020,39,38.935467395539774
2020,66,36.68011221531624
2020,112,39.600178632396215
2020,128,36.51577761218737
2020,126,38.53942963587097
2020,129,37.53544713571836
2020,133,37.68083723193151
2020,138,37.81700723535283
2020,107,39.32870583627026
2020,OU,33.60886870977314
2020,149,38.124570272005464
2020,135,38.15095284092071
2020,123,39.7119589270289
2020,122,38.8025071044401
2020,113,37.902908550181266
2020,108,38.553013923589916
2020,41,36.57522603763542
2020,7,36.8455446700351
2020,9,36.649783449460415
2020,25,38.53652705203324
2020,BANDLA GUDA,40.733688840864765
2020,28,37.335401655315906
2020,56,35.65005306798208
2020,52,37.78010597461482
2020,59,37.154126168265556
2020,46,38.59540711978869
2020,61,38.392643663639745
2020,60,35.97210593721893
2020,49,37.01122179155754
2020,33,37.76305141713172
2020,47,38.72714968279707
2020,58,38.139349257174835
2020,54,38.07133494944555
2020,48,37.61212923384408
2020,53,36.840103057895654
2020,55,32.57327767156743
2020,43,37.68096407047596
2020,44,39.08540897152064
2020,35,37.50475293691318
2020,30,37.42337832947092
2020,32,36.46863470820691
2020,23,38.92701602267891
2020,24,38.4025393850038
2020,27,38.00036764359076
2020,45,38.23850791718948
2020,42,36.672112103983785
2020,57,36.721330196400125
2020,74,36.552874739894094
2020,92,37.013555304677645
2020,89,37.40569307453262
2020,75,36.351428651786115
2020,79,37.79135747773753
2020,88,39.12702697439861
2020,86,37.94447616869835
2020,85,37.811691810397555
2020,87,38.239684440518594
2020,90,37.05195378062196
2020,93,37.3696974982942
2020,91,32.741947299838806
2020,103,39.59747187205702
2020,97,38.1217853771308
2020,98,37.34804082880765
2020,101,38.69681470828543
2020,100,38.904476794113286
2020,99,37.57216614665985
2020,102,39.36806849724806
2020,6,37.88569400467806
2020,84,37.94023054956579
2020,81,37.443835580883075
2020,80,37.57958655564705
2020,82,36.89002766833668
2020,83,37.793089406974346
2020,51,37.25478180352975
2020,68,36.71974410909327
2020,67,37.68618979112848
2020,77,37.25873987010553
2020,63,36.727151529363155
2020,71,38.6283605196569
2020,70,38.72013037385871
2020,76,36.60658211675384
2020,62,37.193074370448926
2020,72,38.2504870397593
2020,73,37.0711219945178
2020,5,37.279858960652874
2020,3,36.20068010924283
2020,96,38.481288865343856
2020,95,37.815808064733716
2020,50,36.665614171799696
2020,78,37.09522170002049
2020,65,38.33603207936874
2020,2,36.88966403430672
2020,4,37.536984424330214
2020,1,36.218819168306815
2020,94,39.44318602637272
2020,64,37.16190280652749
2020,69,37.02852567592881
2021,127,39.83284929275567
2021,119,38.777153969116206
2021,145,38.08973023893509
2021,146,38.136249564097895
2021,147,38.17082776191519
2021,144,38.714802250693324
2021,148,38.388997552848565
2021,150,38.299045549316176
2021,136,38.113465911984555
2021,141,39.08200367705195
2021,140,38.92329956650153
2021,139,39.2339023232035
2021,142,39.12353015392138
2021,137,38.7818119493456
2021,134,38.56707229550461
2021,132,37.82833541703455
2021,CONTONMENT AREA,39.32584716399687
2021,120,37.38285757929839
2021,130,39.890018424458916
2021,131,38.31416581391001
2021,121,39.26130563858786
2021,125,40.30786251957751
2021,124,38.77314996344162
2021,114,39.952948498909734
2021,116,40.13004421647151
2021,115,38.35302522327528
2021,117,40.30145068878302
2021,105,39.4171004452941
2021,110,39.93446514808048
2021,111,38.74502260100664
2021,106,39.339609057423566
2021,104,39.944994480554335
2021,109,39.50865344472087
2021,118,39.71543556634353
2021,143,39.00431005722335
2021,8,37.49404507462626
2021,40,39.00526389971624
2021,36,38.88532315464044
2021,34,40.10118584214675
2021,22,37.18859439628403
2021,37,38.842280529416335
2021,31,39.87123292990994
2021,29,38.91460744018489
2021,38,37.0615980680555
2021,18,38.47472371893655
2021,16,38.74455698742016
2021,20,37.69994424143453
2021,19,38.06485956858002
2021,14,38.7159263127256
2021,12,39.31304592451179
2021,21,38.09439385974831
2021,11,37.88625459909348
2021,10,38.822579340843454
2021,GRAMPANCHAYAT PEERZADI GUDA,37.9730941974388
2021,KALAVANCHA GRAM PANCHAYATH,38.40661025233336
2021,13,39.397551018528745
2021,15,38.250619304998374
2021,26,38.608381432300376
2021,17,38.063108441268064
2021,39,38.45990667785297
2021,66,38.68349851187837
2021,112,39.97742646270963
2021,128,39.402637986149806
2021,126,38.93075745671265
2021,129,39.71009730909246
2021,133,39.54073910864992
2021,138,39.35454714366382
2021,107,40.32160695098697
2021,OU,36.73418386930031
2021,149,38.747479947574014
2021,135,38.80706010911313
2021,123,40.09576982184181
2021,122,37.94774685938326
2021,113,39.400425218212774
2021,108,40.8964265429017
2021,41,38.40704316712649
2021,7,37.72163967059433
2021,9,37.234371105320605
2021,25,37.36698394568302
2021,BANDLA GUDA,41.14664061251969
2021,28,39.00719084326176
2021,56,39.25220869721565
2021,52,39.49983405747968
2021,59,39.678242426555
2021,46,40.82496627783496
2021,61,39.28632240116888
2021,60,38.68626208965435
2021,49,39.09593042030596
2021,33,39.1566464292469
2021,47,39.80250795690052
2021,58,39.9242424386895
2021,54,39.609602792992185
2021,48,39.529189900173684
2021,53,39.54704396111554
2021,55,35.55903474032419
2021,43,39.37354085281868
2021,44,39.30443225940463
2021,35,38.9988284572376
2021,30,39.399405188418584
2021,32,39.57282922826047
2021,23,37.642292421678874
2021,24,37.16333935234428
2021,27,37.58092486189697
2021,45,39.28847374181454
2021,42,39.25449309406522
2021,57,39.58940356746682
2021,74,38.32486080423009
2021,92,38.055806607647895
2021,89,37.98829492123158
2021,75,38.200152707600665
2021,79,38.48642715700726
2021,88,39.037212246423
2021,86,38.14322123882731
2021,85,37.965196566570015
2021,87,39.23831551345416
2021,90,37.45798321638222
2021,93,38.104459048799
2021,91,33.69450529314521
2021,103,39.16607695072952
2021,97,37.899207987183516
2021,98,37.34132609503014
2021,101,39.07487788785598
2021,100,38.767037369791645
2021,99,38.23938046008837
2021,102,39.87946938326869
2021,6,39.18899943509229
2021,84,37.481057787708636
2021,81,37.69839541088641
2021,80,38.31732053111239
2021,82,38.193415790441996
2021,83,37.94612413315102
2021,51,38.658112188449444
2021,68,38.16709371633012
2021,67,38.95589950056496
2021,77,39.53807673185798
2021,63,38.90315105893603
2021,71,39.72751261675339
2021,70,38.358112113701324
2021,76,38.9699330139726
2021,62,39.1074738766581
2021,72,39.47275604850034
2021,73,38.330101307637314
2021,5,39.54301490426591
2021,3,39.48275081937718
2021,96,39.270141479310446
2021,95,38.373151063915124
2021,50,38.96380317133344
2021,78,38.61536875295241
2021,65,39.607906202361406
2021,2,39.37771909179621
2021,4,39.17007410627709
2021,1,38.9621110194809
2021,94,39.50635926617199
2021,64,39.61420422425743
2021,69,38.74674792360863
2022,127,39.01079313369378
2022,119,38.765551025409536
2022,145,35.85963071581375
2022,146,36.059913431643366
2022,147,36.705568628978135
2022,144,36.643664026699206
2022,148,37.207961898546515
2022,150,37.69563490762743
2022,136,36.12737917816351
2022,141,35.94626825092541
2022,140,35.81926673388134
2022,139,36.62906462102586
2022,142,37.21480045959496
2022,137,35.80760376597809
2022,134,38.06608996541781
2022,132,37.57649423982873
2022,CONTONMENT AREA,37.736553199327076
2022,120,37.90308004299285
2022,130,40.21977498685392
2022,131,38.291446930847606
2022,121,38.51962606691347
2022,125,39.75373837727882
2022,124,38.56291955011744
2022,114,38.91744011716567
2022,116,39.569755269646215
2022,115,38.343814711424315
2022,117,40.22703906529442
2022,105,38.1510978630415
2022,110,38.60031720891681
2022,111,37.056136389949614
2022,106,37.72678176580669
2022,104,37.97688957439979
2022,109,37.992032711315545
2022,118,40.10761445912932
2022,143,36.13694652846568
2022,8,36.08922873268298
2022,40,36.8672791209972
2022,36,37.0813038786664
2022,34,38.32814810567897
2022,22,36.31109789918087
2022,37,37.549890983736866
2022,31,38.090854202967755
2022,29,37.666343348765615
2022,38,36.275544798004425
2022,18,37.83463399458158
2022,16,37.64812971128504
2022,20,36.82113468529395
2022,19,37.15476158180351
2022,14,38.12346414570155
2022,12,39.2588461483516
2022,21,37.00380624823132
2022,11,37.19865711802579
2022,10,37.33025581223256
2022,GRAMPANCHAYAT PEERZADI GUDA,35.989642167006735
2022,KALAVANCHA GRAM PANCHAYATH,37.734121089782896
2022,13,39.43401481632986
2022,15,37.78080766602193
2022,26,37.81153890926885
2022,17,36.8144300827598
2022,39,36.87412701283414
2022,66,38.45907571905472
2022,112,38.795348439772276
2022,128,38.52289672281391
2022,126,38.22366693730862
2022,129,39.48275974369586
2022,133,38.795183391835764
2022,138,36.60348436479189
2022,107,38.829760104691566
2022,OU,35.32583697873732
2022,149,39.29523940368379
2022,135,37.779672878195875
2022,123,39.36561548704619
2022,122,38.326505082837215
2022,113,39.18141386405674
2022,108,39.57244305843379
2022,41,36.25178661002893
2022,7,35.761906374316354
2022,9,36.2833148992942
2022,25,36.82944654754643
2022,BANDLA GUDA,40.227941949965846
2022,28,37.95705608217029
2022,56,37.48180992363361
2022,52,37.71266550070562
2022,59,37.65750578294439
2022,46,38.94834246787502
2022,61,37.95159514414525
2022,60,37.66569923425913
2022,49,37.62796255147201
2022,33,37.34365346231132
2022,47,38.02724167034285
2022,58,38.01408297916337
2022,54,37.66690670422459
2022,48,37.314230153013064
2022,53,37.81301617999149
2022,55,33.90031355803853
2022,43,37.40523192853583
2022,44,37.1698694423445
2022,35,36.92181521671341
2022,30,37.93377402405792
2022,32,38.05160339342479
2022,23,36.77982255806531
2022,24,36.59677572456909
2022,27,37.64595133409317
2022,45,37.50329404361768
2022,42,37.3803962080161
2022,57,38.2545265836188
2022,74,37.28180812980952
2022,92,37.00437550478391
2022,89,36.50801142233596
2022,75,36.85129771381643
2022,79,37.016186430305844
2022,88,37.24980952027874
2022,86,36.62861970366806
